date,pm25,pm10,o3,no2,so2,co,location
2024-02-15,130.0,103.0,4.0,10.0,5.0,2.0,"Colaba, Mumbai"
2024-02-16,154.0,116.0,4.0,11.0,5.0,3.0,"Colaba, Mumbai"
2024-02-17,154.0,59.0,4.0,7.0,7.0,2.0,"Colaba, Mumbai"
2024-02-18,94.0,61.0,4.0,7.0,6.0,2.0,"Colaba, Mumbai"
2024-02-19,90.0,43.0,4.0,5.0,5.0,1.0,"Colaba, Mumbai"
2024-02-20,38.0,29.0,4.0,5.0,5.0,1.0,"Colaba, Mumbai"
2024-02-21,25.0,50.0,4.0,5.0,5.0,1.0,"Colaba, Mumbai"
2024-02-22,45.0,62.0,4.0,6.0,4.0,1.0,"Colaba, Mumbai"
2024-02-23,50.0,67.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-02-24,61.0,70.0,4.0,7.0,2.0,2.0,"Colaba, Mumbai"
2024-02-25,77.0,95.0,4.0,10.0,3.0,3.0,"Colaba, Mumbai"
2024-02-26,116.0,75.0,4.0,9.0,3.0833333333333335,3.0,"Colaba, Mumbai"
2024-02-27,124.0,62.0,3.0,7.0,3.1666666666666665,2.0,"Colaba, Mumbai"
2024-02-28,108.0,76.0,3.0,10.0,3.25,3.0,"Colaba, Mumbai"
2024-02-29,134.0,64.0,4.0,8.0,5.0,2.0,"Colaba, Mumbai"
2024-03-01,111.0,34.0,4.0,6.0,8.0,2.0,"Colaba, Mumbai"
2024-03-02,56.0,26.0,4.0,5.0,8.0,1.0,"Colaba, Mumbai"
2024-03-03,29.0,28.0,4.0,6.0,8.0,1.0,"Colaba, Mumbai"
2024-03-04,33.0,52.0,4.0,7.0,8.0,2.0,"Colaba, Mumbai"
2024-03-05,80.0,48.0,3.0,7.0,8.0,2.0,"Colaba, Mumbai"
2024-03-06,70.0,52.0,3.0,7.0,8.0,2.0,"Colaba, Mumbai"
2024-03-07,80.0,54.0,4.0,7.0,8.0,2.0,"Colaba, Mumbai"
2024-03-08,71.0,57.0,3.0,8.0,8.0,2.0,"Colaba, Mumbai"
2024-03-09,85.0,40.0,3.0,7.0,8.0,2.0,"Colaba, Mumbai"
2024-03-10,61.0,42.0,4.0,8.0,8.0,2.0,"Colaba, Mumbai"
2024-03-11,72.0,49.0,3.0,7.0,8.0,2.0,"Colaba, Mumbai"
2024-03-12,78.0,227.0,3.0,7.0,8.0,2.0,"Colaba, Mumbai"
2024-03-13,61.0,178.66666666666669,4.0,6.0,8.0,2.0,"Colaba, Mumbai"
2024-03-14,44.0,130.33333333333334,4.0,6.0,8.0,2.0,"Colaba, Mumbai"
2024-03-15,53.5,82.0,4.0,6.0,8.0,2.0,"Colaba, Mumbai"
2024-03-16,63.0,62.0,3.5,6.0,8.0,2.0,"Colaba, Mumbai"
2024-03-17,67.0,52.0,3.0,7.0,8.0,2.0,"Colaba, Mumbai"
2024-03-18,66.0,50.0,3.0,7.0,8.0,2.0,"Colaba, Mumbai"
2024-03-19,77.0,50.0,3.0,8.0,8.0,2.0,"Colaba, Mumbai"
2024-03-20,82.0,59.0,4.0,9.0,5.0,2.0,"Colaba, Mumbai"
2024-03-21,91.0,95.0,4.0,8.0,4.833333333333333,2.0,"Colaba, Mumbai"
2024-03-22,109.0,43.0,4.0,8.0,4.666666666666667,2.0,"Colaba, Mumbai"
2024-03-23,76.0,46.0,4.0,6.0,4.5,2.0,"Colaba, Mumbai"
2024-03-24,55.0,39.0,4.0,7.0,8.0,2.0,"Colaba, Mumbai"
2024-03-25,59.0,42.0,4.0,7.0,8.0,2.0,"Colaba, Mumbai"
2024-03-26,58.0,35.0,5.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-03-27,52.0,31.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-03-28,74.0,38.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-03-29,90.0,60.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-03-30,88.0,53.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-03-31,72.0,68.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-04-01,96.0,63.5,4.0,6.5,3.5,2.0,"Colaba, Mumbai"
2024-04-02,100.5,59.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-03,105.0,32.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-04,63.0,77.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-05,117.0,67.5,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-06,103.5,58.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-07,90.0,50.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-04-08,86.0,71.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-09,104.0,64.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-04-10,88.0,59.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-11,89.0,57.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-12,80.0,55.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-13,71.0,54.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-14,80.0,72.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-15,112.0,80.0,4.0,8.0,4.0,2.0,"Colaba, Mumbai"
2024-04-16,125.0,125.0,4.0,8.0,6.0,2.0,"Colaba, Mumbai"
2024-04-17,117.0,62.0,4.0,9.0,5.0,2.0,"Colaba, Mumbai"
2024-04-18,109.0,61.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-19,84.0,87.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-20,68.0,48.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-21,56.0,50.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-22,61.0,61.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-23,68.0,67.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-24,67.0,72.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-25,64.0,76.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-26,74.5,80.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-27,85.0,93.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-28,106.0,84.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-29,91.0,83.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-04-30,92.0,69.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-01,65.0,71.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-02,72.0,125.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-03,133.0,56.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-04,75.0,50.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-05,71.0,47.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-05-06,61.0,54.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-05-07,64.0,46.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-05-08,59.0,45.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-05-09,61.0,43.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-05-10,64.0,49.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-05-11,59.0,44.5,4.0,6.0,3.5,2.0,"Colaba, Mumbai"
2024-05-12,57.0,40.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-05-13,55.0,52.0,4.0,8.0,4.0,2.0,"Colaba, Mumbai"
2024-05-14,114.0,39.0,4.0,9.0,5.0,3.0,"Colaba, Mumbai"
2024-05-15,85.0,32.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-16,93.0,47.0,4.0,8.0,4.0,2.0,"Colaba, Mumbai"
2024-05-17,81.0,52.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-18,74.0,58.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-19,72.0,47.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-20,56.0,51.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-21,60.0,46.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-22,63.0,46.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-23,68.0,34.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-24,69.0,34.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-25,67.0,42.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-26,71.0,56.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-27,67.0,53.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-05-28,63.0,73.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-05-29,88.0,69.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-05-30,106.0,67.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-05-31,102.0,50.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-01,63.0,57.0,4.0,6.5,4.0,2.0,"Colaba, Mumbai"
2024-06-02,85.0,64.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-06-03,84.0,68.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-04,85.0,53.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-05,72.0,53.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-06,82.0,57.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-07,78.0,50.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-08,70.0,29.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-09,58.0,42.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-10,75.83333333333333,55.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-11,93.66666666666666,90.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-06-12,111.5,44.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-06-13,61.0,45.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-06-14,61.0,32.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-06-15,165.0,39.5,4.0,6.5,4.0,2.0,"Colaba, Mumbai"
2024-06-16,115.5,47.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-17,66.0,53.0,4.0,8.0,4.0,2.0,"Colaba, Mumbai"
2024-06-18,81.0,45.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-06-19,63.0,62.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-06-20,63.0,76.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-06-21,67.0,71.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-06-22,78.0,53.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-06-23,64.0,41.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-06-24,51.0,24.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-25,40.0,27.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-06-26,30.0,25.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-06-27,29.0,49.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-06-28,48.0,60.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-06-29,57.0,59.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-06-30,58.0,54.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-07-01,51.0,73.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-07-02,57.0,69.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-07-03,54.0,58.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-07-04,43.0,56.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-07-05,33.0,70.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-07-06,47.666666666666664,123.0,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2024-07-07,62.33333333333333,87.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-07-08,77.0,21.0,4.0,8.0,4.0,2.0,"Colaba, Mumbai"
2024-07-09,24.0,20.0,4.0,7.5,4.0,2.0,"Colaba, Mumbai"
2024-07-10,22.5,19.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-11,21.0,25.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-12,28.0,194.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-13,132.0,100.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-14,69.0,6.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-15,6.0,45.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-16,34.0,36.66666666666667,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-18,26.0,20.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-19,22.0,19.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-20,21.0,14.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-21,17.0,23.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-22,26.0,13.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-23,15.0,29.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-24,33.0,17.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-25,20.0,27.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-26,30.0,25.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-27,27.0,42.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-28,45.0,26.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-29,29.0,44.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-30,46.0,23.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-07-31,25.0,16.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-08-01,19.0,11.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-08-02,13.0,11.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-08-03,13.0,11.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-08-04,12.0,10.0,4.0,11.0,4.0,2.0,"Colaba, Mumbai"
2024-08-05,12.0,10.0,4.0,16.0,4.0,2.0,"Colaba, Mumbai"
2024-08-06,11.0,9.0,4.0,17.0,4.0,2.0,"Colaba, Mumbai"
2024-08-07,11.0,11.0,4.0,16.0,4.0,2.0,"Colaba, Mumbai"
2024-08-08,13.0,9.0,4.0,17.0,4.0,2.0,"Colaba, Mumbai"
2024-08-09,10.0,21.0,4.0,13.0,3.0,1.0,"Colaba, Mumbai"
2024-08-10,23.0,79.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-08-11,57.0,42.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-08-12,47.0,43.0,4.0,8.0,2.0,1.0,"Colaba, Mumbai"
2024-08-13,48.0,44.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-08-14,49.0,47.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-08-15,52.0,42.0,4.0,9.0,3.0,1.0,"Colaba, Mumbai"
2024-08-16,47.0,52.0,4.0,8.0,3.0,1.0,"Colaba, Mumbai"
2024-08-17,58.0,57.0,4.0,8.0,3.0,1.0,"Colaba, Mumbai"
2024-08-18,74.0,48.0,4.0,9.0,3.0,1.0,"Colaba, Mumbai"
2024-08-19,65.0,64.0,4.0,9.0,3.0,1.0,"Colaba, Mumbai"
2024-08-20,67.0,47.0,4.0,9.0,3.0,1.0,"Colaba, Mumbai"
2024-08-21,73.0,34.0,4.0,8.0,3.0,1.0,"Colaba, Mumbai"
2024-08-22,60.0,24.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-08-23,41.0,20.0,4.0,8.0,3.0,1.0,"Colaba, Mumbai"
2024-08-24,45.0,31.0,4.0,9.0,3.0,1.0,"Colaba, Mumbai"
2024-08-25,58.0,34.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-08-26,59.0,33.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-08-27,59.0,37.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-08-28,62.0,42.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-08-29,67.0,36.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-08-30,61.0,28.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-08-31,54.0,56.0,4.0,8.0,2.0,1.0,"Colaba, Mumbai"
2024-09-01,50.0,84.0,4.0,8.0,2.0,1.0,"Colaba, Mumbai"
2024-09-02,81.0,46.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-03,69.0,45.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-04,69.0,45.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-05,69.0,42.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-06,66.0,26.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-07,52.0,24.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-08,51.0,15.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-09,40.0,13.0,4.0,9.0,3.0,1.0,"Colaba, Mumbai"
2024-09-10,37.0,18.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-11,43.0,28.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-12,55.0,40.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-13,64.0,28.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-14,55.0,29.0,4.0,9.0,2.0,1.0,"Colaba, Mumbai"
2024-09-15,55.0,47.0,4.0,9.0,3.0,1.0,"Colaba, Mumbai"
2024-09-16,74.0,45.0,4.0,9.0,3.0,1.0,"Colaba, Mumbai"
2024-09-17,68.0,38.0,4.0,9.0,3.0,1.0,"Colaba, Mumbai"
2024-09-18,63.0,42.0,4.0,9.0,3.0,1.0,"Colaba, Mumbai"
2024-09-19,66.0,46.142857142857146,4.0,9.571428571428571,3.7142857142857144,1.7142857142857144,"Colaba, Mumbai"
2024-09-25,52.285714285714285,71.0,4.0,13.0,8.0,6.0,"Colaba, Mumbai"
2024-09-26,50.0,27.0,4.0,11.0,8.0,5.0,"Colaba, Mumbai"
2024-09-27,15.0,28.0,4.0,11.0,8.0,5.0,"Colaba, Mumbai"
2024-09-28,15.0,33.0,4.0,11.0,8.0,5.0,"Colaba, Mumbai"
2024-09-29,14.0,46.0,4.0,12.0,8.0,5.0,"Colaba, Mumbai"
2024-09-30,33.0,58.0,4.0,12.0,8.0,6.0,"Colaba, Mumbai"
2024-10-01,65.0,74.0,4.0,13.0,8.0,6.0,"Colaba, Mumbai"
2024-10-02,87.0,51.0,4.0,12.0,8.0,6.0,"Colaba, Mumbai"
2024-10-03,53.0,36.0,4.0,12.0,8.0,5.0,"Colaba, Mumbai"
2024-10-04,31.0,33.0,4.0,12.0,8.0,5.0,"Colaba, Mumbai"
2024-10-05,27.0,52.0,4.0,12.0,8.0,6.0,"Colaba, Mumbai"
2024-10-06,55.0,57.0,4.0,14.0,8.0,6.0,"Colaba, Mumbai"
2024-10-07,88.0,60.0,4.0,13.0,8.0,6.0,"Colaba, Mumbai"
2024-10-08,97.0,47.0,4.0,13.0,8.0,6.0,"Colaba, Mumbai"
2024-10-09,77.0,37.0,4.0,13.0,8.0,6.0,"Colaba, Mumbai"
2024-10-10,65.0,29.0,4.0,13.0,8.0,6.0,"Colaba, Mumbai"
2024-10-11,51.0,40.0,4.0,14.0,8.0,6.0,"Colaba, Mumbai"
2024-10-12,51.0,38.0,4.0,14.0,8.0,6.0,"Colaba, Mumbai"
2024-10-13,51.0,32.0,4.0,12.0,8.0,5.0,"Colaba, Mumbai"
2024-10-14,51.0,38.0,4.0,6.0,8.0,3.0,"Colaba, Mumbai"
2024-10-15,51.0,49.0,4.0,7.0,8.0,3.0,"Colaba, Mumbai"
2024-10-16,64.0,72.0,4.0,7.0,7.0,3.0,"Colaba, Mumbai"
2024-10-17,73.0,54.0,4.0,6.0,4.0,3.0,"Colaba, Mumbai"
2024-10-18,56.0,29.0,4.0,6.0,4.0,3.0,"Colaba, Mumbai"
2024-10-19,15.0,36.0,4.0,6.0,4.0,3.0,"Colaba, Mumbai"
2024-10-20,33.0,32.0,4.0,6.0,4.0,3.0,"Colaba, Mumbai"
2024-10-21,35.0,83.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-10-22,76.0,44.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-10-23,65.0,75.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-10-24,102.0,67.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-10-25,106.0,96.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-10-26,115.0,75.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-10-27,125.0,90.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-10-28,115.0,88.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-10-29,99.0,122.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-10-30,188.0,207.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-10-31,171.0,83.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-11-01,108.0,86.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-11-02,113.0,77.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-11-03,98.0,101.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-04,115.0,98.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-05,107.0,109.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-06,111.0,88.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-07,102.0,75.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-08,101.0,90.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-09,103.0,78.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-10,117.0,84.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-11,134.0,80.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-12,127.0,73.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-11-13,119.0,79.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-14,122.0,87.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-15,115.0,101.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-16,135.0,107.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-17,134.0,93.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-18,119.0,99.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-19,115.0,96.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-20,122.0,101.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-11-21,132.0,140.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-11-22,152.0,101.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2024-11-23,148.0,111.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2024-11-24,155.0,96.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2024-11-25,143.0,75.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-26,127.0,69.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-27,113.0,74.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-11-28,135.0,74.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-11-29,110.0,84.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-11-30,120.0,98.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2024-12-01,145.0,106.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2024-12-02,153.0,80.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-03,127.0,79.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-04,123.0,89.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-05,137.0,96.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2024-12-06,144.0,76.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-12-07,106.0,71.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-12-08,90.0,73.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-12-09,91.0,79.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2024-12-10,94.0,93.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-11,119.0,90.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-12,123.0,78.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-12-13,105.0,83.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-12-14,108.0,84.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-15,112.0,85.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-16,117.0,103.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2024-12-17,131.0,112.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2024-12-18,146.0,116.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2024-12-19,149.0,108.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-20,144.0,128.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-21,158.0,101.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-12-22,129.0,89.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2024-12-23,128.0,95.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-24,144.0,93.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-25,151.0,82.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-26,148.0,69.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2024-12-27,143.0,78.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2024-12-28,163.0,74.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2024-12-29,160.0,67.66666666666667,4.0,8.666666666666666,4.0,4.0,"Colaba, Mumbai"
2024-12-31,134.66666666666666,55.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-01-01,122.0,89.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
