date,pm25,pm10,o3,no2,so2,co,location
11-01-2026,148,81,11,2,14,2,"Kurla, Mumbai"
12-01-2026,138,86,11,2,14,2,"Kurla, Mumbai"
13-01-2026,148,93,11,2,14,3,"Kurla, Mumbai"
14-01-2026,151,86,11,2,14,2,"Kurla, Mumbai"
15-01-2026,148,103,11,2,14,3,"Kurla, Mumbai"
16-01-2026,158,90,11,2,14,2,"Kurla, Mumbai"
17-01-2026,150,74,11,1,14,1,"Kurla, Mumbai"
18-01-2026,131,74,11,1,14,1,"Kurla, Mumbai"
19-01-2026,130,87,11,1,14,2,"Kurla, Mumbai"
20-01-2026,145,101,11,2,14,3,"Kurla, Mumbai"
21-01-2026,157,100,11,2,14,3,"Kurla, Mumbai"
22-01-2026,157,79,11,1,14,1,"Kurla, Mumbai"
23-01-2026,139,79,11,2,14,2,"Kurla, Mumbai"
24-01-2026,136,93,11,2,14,2,"Kurla, Mumbai"
25-01-2026,156,93,11,2,14,3,"Kurla, Mumbai"
26-01-2026,156,70,11,1,14,1,"Kurla, Mumbai"
27-01-2026,125,62,11,1,14,1,"Kurla, Mumbai"
28-01-2026,105,82,11,2,14,2,"Kurla, Mumbai"
29-01-2026,143,93,11,2,14,3,"Kurla, Mumbai"
30-01-2026,155,75,11,2,14,2,"Kurla, Mumbai"
01-02-2026,145.5,91,11,2,14,2,"Kurla, Mumbai"
02-02-2026,154,104,11,2,14,4,"Kurla, Mumbai"
03-02-2026,162,94,11,2,14,2,"Kurla, Mumbai"
04-02-2026,156,85,11,2,14,2,"Kurla, Mumbai"
05-02-2026,137,75,11,2,14,2,"Kurla, Mumbai"
06-02-2026,122,76,11,2,14,2,"Kurla, Mumbai"
07-02-2026,116,78,11,3,14,4,"Kurla, Mumbai"
12-02-2026,141.8,89,11,2,14,2,"Kurla, Mumbai"
13-02-2026,145,93,11,2,14,3,"Kurla, Mumbai"
14-02-2026,146,96,11,2,14,4,"Kurla, Mumbai"
15-02-2026,147,94,11,2,14,4,"Kurla, Mumbai"
16-02-2026,150,73,11,2,14,4,"Kurla, Mumbai"
