date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean,precipitation_sum,month,dayofyear,latitude,longitude,station_encoded,AQI
2020-11-28,32.3,23.2,27.1,51,15.6,11.9,50,1013.2,0.0,11,333,19.0896,72.8656,4,257.09999999999997
2020-11-29,31.6,24.2,27.2,65,14.3,9.2,24,1013.1,0.0,11,334,19.0896,72.8656,4,270.73999999999995
2020-11-30,32.0,22.9,27.0,67,16.0,9.2,347,1013.3,0.0,11,335,19.0896,72.8656,4,285.47999999999996
2020-12-01,33.0,24.4,28.0,64,16.8,9.4,347,1013.1,0.0,12,336,19.0896,72.8656,4,293.4
2020-12-02,32.8,23.6,27.3,66,19.5,10.5,356,1012.0,0.0,12,337,19.0896,72.8656,4,292.51510504367485
2020-12-03,32.5,21.5,26.4,62,17.3,9.7,14,1011.5,0.0,12,338,19.0896,72.8656,4,290.94624965195953
2020-12-04,32.4,20.2,25.7,64,14.0,8.0,21,1010.7,0.0,12,339,19.0896,72.8656,4,291.0535251537582
2020-12-05,32.8,19.2,25.5,62,14.3,8.1,13,1011.2,0.0,12,340,19.0896,72.8656,4,288.9837434111446
2020-12-06,32.8,20.0,25.6,51,15.3,9.3,31,1012.3,0.0,12,341,19.0896,72.8656,4,287.00912625746207
2020-12-07,33.3,20.2,25.9,49,17.2,9.8,43,1013.6,0.0,12,342,19.0896,72.8656,4,286.39665039504536
2020-12-08,33.0,20.7,26.0,53,15.3,10.4,23,1013.4,0.0,12,343,19.0896,72.8656,4,286.0811419933622
2020-12-09,32.7,21.6,26.4,58,14.7,8.7,15,1012.1,0.0,12,344,19.0896,72.8656,4,289.12900225418053
2020-12-10,31.0,24.3,27.3,66,14.5,7.2,338,1011.6,0.0,12,345,19.0896,72.8656,4,288.3142026147986
2020-12-11,28.0,24.4,25.8,71,15.0,8.9,348,1012.6,1.0,12,346,19.0896,72.8656,4,277.59238771542044
2020-12-12,30.4,23.0,25.6,77,17.7,8.9,360,1011.7,1.3,12,347,19.0896,72.8656,4,256.176
2020-12-13,28.9,22.6,25.1,75,15.4,9.1,1,1010.9,0.0,12,348,19.0896,72.8656,4,227.664
2020-12-14,27.4,22.5,24.1,86,11.2,7.2,3,1011.4,22.5,12,349,19.0896,72.8656,4,211.82400000000004
2020-12-15,29.2,21.9,24.8,80,21.0,13.1,348,1012.6,0.0,12,350,19.0896,72.8656,4,207.424
2020-12-16,29.2,21.9,24.9,79,19.4,12.2,350,1013.7,0.0,12,351,19.0896,72.8656,4,223.61599999999999
2020-12-17,30.2,21.5,25.2,76,19.5,11.4,354,1013.9,0.0,12,352,19.0896,72.8656,4,247.72799999999998
2020-12-18,30.8,21.2,25.0,74,15.3,9.9,0,1013.5,0.0,12,353,19.0896,72.8656,4,271.8701951634717
2020-12-19,31.9,20.5,25.4,66,18.4,11.1,20,1014.0,0.0,12,354,19.0896,72.8656,4,285.6691863783629
2020-12-20,31.0,21.0,25.0,58,17.9,11.7,27,1014.6,0.0,12,355,19.0896,72.8656,4,288.26331016146395
2020-12-21,31.1,18.8,24.1,55,16.9,9.8,35,1013.4,0.0,12,356,19.0896,72.8656,4,289.26270104500503
2020-12-22,30.9,17.1,23.2,58,14.1,8.9,24,1012.3,0.0,12,357,19.0896,72.8656,4,285.8038380645937
2020-12-23,29.4,16.5,23.2,62,13.0,7.9,357,1011.1,0.0,12,358,19.0896,72.8656,4,285.81275927893995
2020-12-24,31.0,17.4,23.5,62,16.4,10.0,359,1010.1,0.0,12,359,19.0896,72.8656,4,281.26317323192717
2020-12-25,32.5,18.9,25.1,60,12.8,8.7,22,1010.6,0.0,12,360,19.0896,72.8656,4,270.9230449974472
2020-12-26,31.5,19.8,25.0,65,14.3,8.4,352,1012.0,0.0,12,361,19.0896,72.8656,4,260.3999999999999
2020-12-27,30.0,20.8,24.8,68,20.9,12.9,342,1012.1,0.0,12,362,19.0896,72.8656,4,252.47999999999996
2020-12-28,28.2,19.7,23.2,50,23.1,15.4,347,1012.2,0.0,12,363,19.0896,72.8656,4,252.47999999999996
2020-12-29,27.5,16.5,22.0,61,18.7,10.3,340,1011.4,0.0,12,364,19.0896,72.8656,4,260.3999999999999
2020-12-30,28.7,18.2,22.9,65,20.4,11.3,343,1011.5,0.0,12,365,19.0896,72.8656,4,273.3991495651637
2020-12-31,32.0,19.0,24.5,67,15.3,10.6,358,1011.0,0.0,12,366,19.0896,72.8656,4,286.48301639463006
2021-01-01,31.6,20.8,25.4,70,17.3,8.5,329,1011.4,0.0,1,1,19.0896,72.8656,4,292.6266864963861
2021-01-02,28.9,22.6,25.0,75,16.2,8.7,330,1012.1,0.0,1,2,19.0896,72.8656,4,287.54753693122234
2021-01-03,28.3,21.5,24.3,69,18.0,10.0,336,1010.7,0.0,1,3,19.0896,72.8656,4,274.46367010175607
2021-01-04,28.0,21.2,24.0,66,16.6,9.1,329,1010.6,0.0,1,4,19.0896,72.8656,4,260.3999999999999
2021-01-05,28.4,21.1,24.0,67,20.9,12.2,343,1011.8,0.4,1,5,19.0896,72.8656,4,252.47999999999996
2021-01-06,29.1,21.6,24.5,61,21.8,14.6,343,1011.3,0.0,1,6,19.0896,72.8656,4,252.47999999999996
2021-01-07,29.4,21.6,25.2,71,17.6,7.9,339,1009.3,0.2,1,7,19.0896,72.8656,4,260.3999999999999
2021-01-08,28.9,22.9,25.2,84,11.5,7.8,342,1008.7,2.8,1,8,19.0896,72.8656,4,273.3519861023754
2021-01-09,30.2,22.9,25.9,78,16.1,9.6,352,1009.3,0.2,1,9,19.0896,72.8656,4,284.0455125867229
2021-01-10,31.0,23.9,26.9,76,14.3,8.0,358,1010.0,0.0,1,10,19.0896,72.8656,4,289.06559267434824
2021-01-11,31.3,23.8,26.9,73,16.1,8.9,341,1011.1,0.0,1,11,19.0896,72.8656,4,287.51049027477626
2021-01-12,32.7,24.0,27.3,68,20.7,11.9,353,1011.6,0.0,1,12,19.0896,72.8656,4,290.95504544965956
2021-01-13,32.2,22.5,26.9,62,18.9,11.9,353,1011.4,0.0,1,13,19.0896,72.8656,4,289.5535334482433
2021-01-14,30.5,21.5,24.8,70,20.1,10.7,344,1010.9,0.0,1,14,19.0896,72.8656,4,288.6797258541554
2021-01-15,28.3,20.3,23.7,75,19.1,10.1,329,1010.4,0.0,1,15,19.0896,72.8656,4,288.1731409513497
2021-01-16,28.4,18.1,22.7,73,18.6,9.3,337,1009.5,0.0,1,16,19.0896,72.8656,4,284.55457286514064
2021-01-17,28.1,19.0,23.4,78,14.7,8.1,329,1009.9,0.0,1,17,19.0896,72.8656,4,281.95149675642506
2021-01-18,28.8,20.4,24.2,74,18.1,11.1,336,1011.5,0.0,1,18,19.0896,72.8656,4,276.24
2021-01-19,29.9,21.0,25.2,61,17.2,12.2,336,1011.6,0.0,1,19,19.0896,72.8656,4,276.24
2021-01-20,30.4,20.1,24.7,57,18.1,11.6,341,1012.5,0.0,1,20,19.0896,72.8656,4,276.24
2021-01-21,28.8,19.5,23.0,65,17.6,10.4,337,1012.4,0.0,1,21,19.0896,72.8656,4,278.6356006659675
2021-01-22,29.6,18.3,23.0,75,18.6,9.7,337,1011.7,0.0,1,22,19.0896,72.8656,4,280.01482470487605
2021-01-23,30.6,20.0,24.1,68,20.1,12.0,336,1011.8,0.0,1,23,19.0896,72.8656,4,285.57867392203866
2021-01-24,29.4,19.1,23.8,62,19.6,12.0,338,1012.7,0.0,1,24,19.0896,72.8656,4,288.03953853533176
2021-01-25,29.0,16.6,22.5,64,19.1,11.4,338,1013.3,0.0,1,25,19.0896,72.8656,4,292.3020923363383
2021-01-26,28.0,17.6,22.0,70,20.4,10.8,339,1012.9,0.0,1,26,19.0896,72.8656,4,290.1340488389945
2021-01-27,27.1,16.9,21.5,71,18.4,9.8,336,1012.5,0.0,1,27,19.0896,72.8656,4,289.28370755670016
2021-01-28,27.5,17.0,21.6,71,20.0,11.2,337,1012.9,0.0,1,28,19.0896,72.8656,4,285.2881744577946
2021-01-29,28.2,16.6,22.4,63,17.9,9.9,338,1013.5,0.0,1,29,19.0896,72.8656,4,284.2357282295443
2021-01-30,30.0,17.3,23.1,63,19.9,10.6,343,1012.9,0.0,1,30,19.0896,72.8656,4,285.84165839602775
2021-01-31,30.9,17.9,23.5,62,19.2,10.8,346,1013.1,0.0,1,31,19.0896,72.8656,4,287.4221380112012
2021-02-01,32.6,20.5,25.7,53,19.7,11.9,356,1014.4,0.0,2,32,19.0896,72.8656,4,285.0787785196327
2021-02-02,32.9,21.5,26.3,47,17.9,11.2,2,1014.6,0.0,2,33,19.0896,72.8656,4,271.54672435618295
2021-02-03,31.2,19.0,24.9,53,16.6,8.4,336,1013.9,0.0,2,34,19.0896,72.8656,4,250.78599999999997
2021-02-04,30.2,20.0,24.3,60,21.1,12.2,342,1013.8,0.0,2,35,19.0896,72.8656,4,223.15066666666664
2021-02-05,29.9,20.1,24.3,53,22.7,14.2,340,1013.6,0.0,2,36,19.0896,72.8656,4,193.66733333333332
2021-02-06,31.4,19.3,24.7,45,21.3,12.8,2,1012.7,0.0,2,37,19.0896,72.8656,4,181.71799999999996
2021-02-07,32.8,20.9,25.8,39,19.6,15.1,24,1013.2,0.0,2,38,19.0896,72.8656,4,188.1233333333333
2021-02-08,32.7,18.6,24.9,41,22.0,12.1,7,1013.7,0.0,2,39,19.0896,72.8656,4,213.91066666666666
2021-02-09,32.7,17.2,24.1,49,17.1,10.5,358,1012.8,0.0,2,40,19.0896,72.8656,4,241.54599999999996
2021-02-10,30.9,17.5,23.6,57,18.4,9.7,339,1011.7,0.0,2,41,19.0896,72.8656,4,264.81554292114265
2021-02-11,32.2,18.0,24.6,55,16.5,10.1,346,1010.6,0.0,2,42,19.0896,72.8656,4,282.08818586016923
2021-02-12,30.3,19.2,24.5,61,19.5,11.2,328,1011.3,0.0,2,43,19.0896,72.8656,4,283.93618586016925
2021-02-13,30.3,18.9,24.3,66,22.0,11.8,330,1012.6,0.0,2,44,19.0896,72.8656,4,272.1286429390265
2021-02-14,30.1,20.0,24.2,70,21.8,11.9,331,1012.9,0.0,2,45,19.0896,72.8656,4,254.064
2021-02-15,28.6,20.6,24.2,72,23.4,13.6,330,1012.1,0.0,2,46,19.0896,72.8656,4,239.01599999999996
2021-02-16,27.8,20.4,23.6,79,24.2,12.4,331,1011.9,0.0,2,47,19.0896,72.8656,4,229.33599999999998
2021-02-17,28.8,20.1,24.0,76,24.7,12.0,335,1011.5,0.0,2,48,19.0896,72.8656,4,225.816
2021-02-18,31.4,20.5,25.3,66,15.6,7.6,350,1011.9,1.0,2,49,19.0896,72.8656,4,223.70399999999998
2021-02-19,32.0,21.5,25.5,62,19.0,10.6,36,1013.6,0.1,2,50,19.0896,72.8656,4,224.23199999999997
2021-02-20,32.3,20.2,25.6,55,25.3,10.9,22,1013.6,0.0,2,51,19.0896,72.8656,4,223.87999999999997
2021-02-21,34.0,22.0,27.1,45,21.3,13.2,38,1013.1,0.0,2,52,19.0896,72.8656,4,229.15999999999997
2021-02-22,33.1,22.3,26.8,57,20.5,10.0,330,1013.5,0.0,2,53,19.0896,72.8656,4,232.67999999999995
2021-02-23,31.7,21.8,26.6,61,18.7,8.9,325,1012.2,0.0,2,54,19.0896,72.8656,4,234.02199999999993
2021-02-24,33.0,21.8,27.1,60,19.4,8.7,327,1010.9,0.0,2,55,19.0896,72.8656,4,224.82599999999994
2021-02-25,33.0,23.0,27.5,54,24.0,13.9,332,1011.5,0.0,2,56,19.0896,72.8656,4,218.04999999999995
2021-02-26,30.3,21.8,26.1,66,20.7,12.3,324,1010.9,0.0,2,57,19.0896,72.8656,4,197.9386666666666
2021-02-27,31.2,20.8,26.1,69,24.2,12.7,331,1009.8,0.0,2,58,19.0896,72.8656,4,179.3453333333333
2021-02-28,34.3,21.7,27.6,56,21.8,12.0,339,1009.4,0.0,2,59,19.0896,72.8656,4,159.84999999999994
2021-03-01,35.1,24.0,28.4,49,23.2,13.9,339,1011.8,0.0,3,60,19.0896,72.8656,4,151.22599999999997
2021-03-02,34.4,22.0,28.0,44,25.0,12.8,336,1012.6,0.0,3,61,19.0896,72.8656,4,141.72199999999998
2021-03-03,36.2,22.3,28.3,40,21.9,12.1,339,1010.9,0.0,3,62,19.0896,72.8656,4,140.15999999999997
2021-03-04,36.3,21.8,28.9,36,23.3,12.2,345,1010.4,0.0,3,63,19.0896,72.8656,4,146.53999999999996
2021-03-05,36.6,21.8,28.2,43,19.2,11.6,341,1011.5,0.0,3,64,19.0896,72.8656,4,164.35999999999999
2021-03-06,31.4,22.4,26.2,78,18.2,9.6,276,1012.6,0.0,3,65,19.0896,72.8656,4,176.23999999999998
2021-03-07,32.8,21.0,26.4,67,19.9,10.7,337,1011.8,0.0,3,66,19.0896,72.8656,4,176.23999999999998
2021-03-08,32.3,21.4,26.2,64,21.1,11.6,330,1011.6,0.0,3,67,19.0896,72.8656,4,162.16549999999995
2021-03-09,34.8,22.7,27.7,57,24.2,13.1,339,1011.4,0.0,3,68,19.0896,72.8656,4,139.95649999999998
2021-03-10,32.7,23.8,27.4,62,21.0,12.3,324,1011.5,0.0,3,69,19.0896,72.8656,4,117.96416666666663
2021-03-11,31.0,22.6,26.3,71,23.2,12.2,327,1011.8,0.0,3,70,19.0896,72.8656,4,109.82966666666663
2021-03-12,32.7,21.9,26.7,64,24.2,12.4,335,1012.7,0.0,3,71,19.0896,72.8656,4,109.82966666666663
2021-03-13,35.7,24.4,28.7,48,21.3,14.1,341,1012.2,0.0,3,72,19.0896,72.8656,4,117.74749999999995
2021-03-14,34.6,23.5,28.7,46,20.2,12.0,332,1010.3,0.0,3,73,19.0896,72.8656,4,128.07649999999995
2021-03-15,34.6,24.0,28.8,46,23.7,13.8,335,1009.8,0.0,3,74,19.0896,72.8656,4,138.40549999999996
2021-03-16,33.8,23.3,28.4,53,23.5,13.6,333,1010.2,0.0,3,75,19.0896,72.8656,4,140.6
2021-03-17,34.7,23.0,28.7,53,23.2,11.9,334,1008.9,0.0,3,76,19.0896,72.8656,4,140.59999999999997
2021-03-18,32.5,23.6,27.9,59,19.5,12.3,320,1009.1,0.0,3,77,19.0896,72.8656,4,146.53999999999996
2021-03-19,32.2,23.4,27.2,65,24.2,12.8,327,1010.2,0.0,3,78,19.0896,72.8656,4,158.41999999999996
2021-03-20,31.1,22.1,26.3,75,18.0,9.5,321,1008.9,0.0,3,79,19.0896,72.8656,4,164.36
2021-03-21,32.0,22.1,26.9,74,15.6,8.0,308,1008.2,0.0,3,80,19.0896,72.8656,4,170.29999999999995
2021-03-22,33.8,23.3,27.8,70,18.0,9.3,323,1010.2,0.0,3,81,19.0896,72.8656,4,170.29999999999995
2021-03-23,33.8,23.5,28.6,52,23.7,12.1,334,1010.8,0.0,3,82,19.0896,72.8656,4,164.35999999999996
2021-03-24,35.5,24.9,29.7,49,17.9,11.1,337,1010.7,0.0,3,83,19.0896,72.8656,4,146.53999999999996
2021-03-25,38.2,25.0,30.9,32,25.3,14.4,346,1009.8,0.0,3,84,19.0896,72.8656,4,140.59999999999994
2021-03-26,36.5,25.0,30.5,31,22.5,13.7,341,1008.8,0.0,3,85,19.0896,72.8656,4,136.64
2021-03-27,38.6,24.4,30.5,32,24.2,12.7,343,1007.8,0.0,3,86,19.0896,72.8656,4,138.86749999999995
2021-03-28,33.7,23.1,28.1,59,18.3,9.7,277,1007.9,0.0,3,87,19.0896,72.8656,4,135.40249999999997
2021-03-29,32.5,24.4,27.8,78,24.3,10.0,296,1008.1,0.0,3,88,19.0896,72.8656,4,140.18749999999997
2021-03-30,31.4,23.5,26.8,78,14.4,9.3,241,1008.3,0.0,3,89,19.0896,72.8656,4,143.07499999999996
2021-03-31,30.9,22.2,26.6,81,19.2,8.8,302,1007.5,0.0,3,90,19.0896,72.8656,4,145.05499999999995
2021-04-01,31.6,24.2,27.3,78,18.1,8.7,252,1007.1,0.0,4,91,19.0896,72.8656,4,143.81749999999997
2021-04-02,31.0,24.2,27.0,76,16.0,9.1,227,1007.4,0.1,4,92,19.0896,72.8656,4,144.64249999999996
2021-04-03,30.4,24.0,27.1,75,17.9,8.8,231,1008.4,0.0,4,93,19.0896,72.8656,4,138.14149999999992
2021-04-04,31.0,24.4,27.3,76,21.1,9.0,282,1010.2,0.0,4,94,19.0896,72.8656,4,126.93799999999995
2021-04-05,31.7,23.6,27.4,80,22.7,11.1,322,1010.1,0.0,4,95,19.0896,72.8656,4,114.66199999999996
2021-04-06,33.9,23.8,28.5,66,24.7,13.1,325,1009.0,0.0,4,96,19.0896,72.8656,4,108.22699999999999
2021-04-07,33.3,23.7,28.1,70,21.7,11.6,326,1009.9,0.0,4,97,19.0896,72.8656,4,103.97033333333331
2021-04-08,31.5,24.5,27.9,80,18.2,8.7,281,1008.8,0.0,4,98,19.0896,72.8656,4,103.21133333333331
2021-04-09,32.0,24.3,28.1,77,20.8,10.1,304,1008.3,0.0,4,99,19.0896,72.8656,4,106.2473333333333
2021-04-10,32.3,24.0,28.0,77,18.8,8.2,297,1009.4,0.0,4,100,19.0896,72.8656,4,112.38499999999998
2021-04-11,34.1,24.5,28.9,75,18.2,8.2,297,1010.2,0.0,4,101,19.0896,72.8656,4,118.81999999999995
2021-04-12,33.3,24.9,29.1,74,19.2,9.6,294,1011.2,0.0,4,102,19.0896,72.8656,4,124.26499999999997
2021-04-13,36.1,24.9,29.9,67,20.2,9.9,319,1010.3,0.0,4,103,19.0896,72.8656,4,127.72999999999995
2021-04-14,35.3,27.0,30.0,68,18.8,6.8,289,1010.0,0.0,4,104,19.0896,72.8656,4,124.59499999999997
2021-04-15,34.0,25.5,29.0,75,19.4,8.9,274,1010.0,0.0,4,105,19.0896,72.8656,4,117.66499999999996
2021-04-16,32.0,24.5,28.1,76,23.5,11.0,312,1009.8,0.0,4,106,19.0896,72.8656,4,108.0133333333333
2021-04-17,32.3,24.5,28.4,79,22.0,11.3,323,1010.3,0.0,4,107,19.0896,72.8656,4,100.84666666666664
2021-04-18,34.2,24.8,29.5,76,19.5,10.3,313,1010.6,0.0,4,108,19.0896,72.8656,4,96.32499999999997
2021-04-19,32.6,24.8,28.7,78,18.3,10.8,263,1009.6,0.0,4,109,19.0896,72.8656,4,92.68266666666663
2021-04-20,32.0,25.6,28.5,78,14.9,8.7,275,1008.9,0.0,4,110,19.0896,72.8656,4,89.85699999999997
2021-04-21,32.0,25.3,28.3,77,20.0,9.3,298,1010.2,0.0,4,111,19.0896,72.8656,4,87.35799999999996
2021-04-22,32.8,25.1,28.3,77,23.4,12.5,331,1010.2,0.0,4,112,19.0896,72.8656,4,85.9778333333333
2021-04-23,33.3,24.1,28.2,72,21.5,10.7,311,1010.1,0.0,4,113,19.0896,72.8656,4,88.76266666666663
2021-04-24,32.2,23.9,27.7,77,22.2,10.9,320,1009.6,0.0,4,114,19.0896,72.8656,4,102.0698333333333
2021-04-25,33.6,24.2,29.0,78,23.9,12.4,320,1008.2,0.0,4,115,19.0896,72.8656,4,121.21549999999998
2021-04-26,33.4,26.8,29.9,79,17.4,8.2,259,1008.0,0.0,4,116,19.0896,72.8656,4,136.1945
2021-04-27,33.7,26.9,29.7,75,17.4,8.7,255,1009.0,0.0,4,117,19.0896,72.8656,4,143.768
2021-04-28,34.2,25.8,29.7,75,21.6,9.5,296,1009.9,0.0,4,118,19.0896,72.8656,4,139.29649999999995
2021-04-29,34.0,26.5,29.6,79,22.1,9.8,307,1009.4,0.0,4,119,19.0896,72.8656,4,128.05999999999995
2021-04-30,32.4,26.3,29.2,79,16.6,8.7,298,1008.5,0.0,4,120,19.0896,72.8656,4,110.53583333333329
2021-05-01,34.2,27.0,30.0,74,20.9,10.7,322,1007.5,0.0,5,121,19.0896,72.8656,4,100.7208333333333
2021-05-02,33.6,27.8,30.2,77,15.9,8.9,280,1008.0,0.0,5,122,19.0896,72.8656,4,97.59083333333331
2021-05-03,34.3,26.8,30.2,75,19.3,9.1,308,1007.7,0.0,5,123,19.0896,72.8656,4,97.2233333333333
2021-05-04,33.6,26.6,30.0,73,20.3,10.4,313,1007.5,0.0,5,124,19.0896,72.8656,4,95.50833333333328
2021-05-05,33.3,26.9,30.0,75,20.8,10.2,301,1007.4,0.0,5,125,19.0896,72.8656,4,92.77249999999997
2021-05-06,32.8,27.0,29.6,79,18.3,9.7,285,1008.0,0.0,5,126,19.0896,72.8656,4,88.7708333333333
2021-05-07,32.9,26.8,29.8,78,20.0,9.2,296,1008.8,0.0,5,127,19.0896,72.8656,4,84.44249999999998
2021-05-08,33.3,26.8,29.8,78,19.8,9.4,296,1007.7,0.0,5,128,19.0896,72.8656,4,80.23666666666664
2021-05-09,32.9,27.5,29.9,77,17.7,8.8,267,1007.0,0.0,5,129,19.0896,72.8656,4,76.8883333333333
2021-05-10,33.2,27.5,29.7,73,20.1,9.3,287,1006.9,0.0,5,130,19.0896,72.8656,4,74.31583333333329
2021-05-11,32.7,26.8,29.5,73,19.0,11.0,294,1007.5,0.0,5,131,19.0896,72.8656,4,73.4583333333333
2021-05-12,32.5,27.4,29.5,69,19.3,11.1,290,1006.2,0.0,5,132,19.0896,72.8656,4,72.61716666666665
2021-05-13,32.0,27.3,29.3,66,18.1,9.8,284,1005.4,0.0,5,133,19.0896,72.8656,4,70.64899999999999
2021-05-14,33.2,25.9,29.3,73,24.2,11.5,324,1003.5,0.0,5,134,19.0896,72.8656,4,64.49214999999997
2021-05-15,35.2,27.5,31.3,65,28.0,17.2,343,1000.3,0.0,5,135,19.0896,72.8656,4,55.88081666666665
2021-05-16,36.2,27.1,31.0,62,25.7,17.1,68,998.1,7.0,5,136,19.0896,72.8656,4,49.80981666666664
2021-05-17,27.5,26.2,26.8,88,61.9,44.0,155,996.4,199.9,5,137,19.0896,72.8656,4,49.7910333333333
2021-05-18,28.6,26.5,27.4,88,47.5,35.0,194,1002.4,22.6,5,138,19.0896,72.8656,4,56.33864999999997
2021-05-19,29.1,26.0,27.5,88,28.0,17.8,213,1004.6,15.2,5,139,19.0896,72.8656,4,67.49911666666664
2021-05-20,30.6,26.3,28.3,83,14.1,8.1,234,1006.6,1.0,5,140,19.0896,72.8656,4,80.46288333333331
2021-05-21,30.7,26.2,28.4,82,12.1,6.7,251,1007.5,0.3,5,141,19.0896,72.8656,4,96.2344333333333
2021-05-22,30.5,27.5,28.7,78,15.5,7.6,259,1007.1,1.2,5,142,19.0896,72.8656,4,99.98129999999998
2021-05-23,30.8,27.4,28.8,79,16.4,8.4,294,1007.9,1.6,5,143,19.0896,72.8656,4,94.94899999999997
2021-05-24,30.9,27.1,28.8,81,20.2,11.8,310,1008.7,1.8,5,144,19.0896,72.8656,4,80.82466666666664
2021-05-25,30.9,27.4,29.0,78,21.9,14.6,302,1007.0,1.7,5,145,19.0896,72.8656,4,70.33866666666664
2021-05-26,31.0,27.4,29.2,71,17.3,13.9,271,1006.1,0.0,5,146,19.0896,72.8656,4,63.6583333333333
2021-05-27,31.5,28.4,29.6,72,20.7,16.9,256,1006.1,4.8,5,147,19.0896,72.8656,4,61.61666666666664
2021-05-28,31.0,27.5,29.2,79,17.7,12.6,251,1006.4,3.6,5,148,19.0896,72.8656,4,64.22999999999998
2021-05-29,30.9,26.6,28.8,82,16.0,9.0,238,1007.4,2.8,5,149,19.0896,72.8656,4,68.68355555555553
2021-05-30,30.7,27.3,28.9,82,16.5,10.8,207,1007.4,3.3,5,150,19.0896,72.8656,4,71.91211111111109
2021-05-31,30.3,27.0,28.5,85,15.6,11.3,208,1005.5,3.5,5,151,19.0896,72.8656,4,74.22055555555552
2021-06-01,30.5,26.9,28.2,86,19.5,12.2,195,1005.7,7.4,6,152,19.0896,72.8656,4,75.3693333333333
2021-06-02,29.8,26.5,28.1,86,13.3,7.7,198,1006.5,11.1,6,153,19.0896,72.8656,4,76.18599999999996
2021-06-03,30.8,26.8,28.8,84,14.0,7.4,209,1007.1,1.3,6,154,19.0896,72.8656,4,76.99177777777776
2021-06-04,31.0,26.9,28.6,84,12.7,8.4,193,1007.9,5.2,6,155,19.0896,72.8656,4,77.39466666666665
2021-06-05,29.1,25.9,27.3,86,12.2,8.3,185,1007.2,7.7,6,156,19.0896,72.8656,4,74.78133333333331
2021-06-06,29.4,25.5,27.4,84,15.9,9.2,213,1007.5,9.7,6,157,19.0896,72.8656,4,69.14088888888885
2021-06-07,29.2,26.0,27.4,87,15.8,11.2,211,1007.9,10.5,6,158,19.0896,72.8656,4,63.23911111111107
2021-06-08,28.4,26.0,27.0,91,14.5,10.6,228,1007.0,25.1,6,159,19.0896,72.8656,4,59.68933333333329
2021-06-09,28.2,25.8,26.8,90,17.3,12.8,249,1005.9,24.0,6,160,19.0896,72.8656,4,55.00755555555551
2021-06-10,28.0,26.0,27.0,89,17.7,14.7,233,1005.2,24.0,6,161,19.0896,72.8656,4,48.82222222222219
2021-06-11,28.2,26.2,27.1,89,22.0,17.6,224,1004.3,19.6,6,162,19.0896,72.8656,4,43.97111111111108
2021-06-12,28.6,25.7,27.0,90,18.0,13.3,240,1004.1,15.7,6,163,19.0896,72.8656,4,45.465711111111084
2021-06-13,28.9,26.2,27.4,89,19.0,13.5,232,1004.0,9.6,6,164,19.0896,72.8656,4,50.05908888888885
2021-06-14,29.0,26.1,27.3,90,19.3,14.3,222,1002.9,5.2,6,165,19.0896,72.8656,4,55.408911111111074
2021-06-15,28.2,25.9,26.8,89,21.0,16.4,215,1001.9,9.2,6,166,19.0896,72.8656,4,57.474533333333305
2021-06-16,27.2,25.5,26.4,91,22.1,17.9,216,1002.3,13.7,6,167,19.0896,72.8656,4,61.13537777777774
2021-06-17,27.3,25.5,26.2,90,24.0,19.6,213,1003.5,18.5,6,168,19.0896,72.8656,4,65.97222222222219
2021-06-18,27.3,25.1,26.1,90,26.6,20.1,226,1004.5,15.9,6,169,19.0896,72.8656,4,72.10266666666662
2021-06-19,26.9,25.0,25.8,90,22.7,19.6,221,1006.5,18.5,6,170,19.0896,72.8656,4,80.6504444444444
2021-06-20,28.9,25.1,26.7,88,24.8,17.3,233,1007.3,10.3,6,171,19.0896,72.8656,4,95.34337777777775
2021-06-21,29.1,25.1,27.3,85,16.9,13.1,243,1007.9,5.6,6,172,19.0896,72.8656,4,111.29724444444442
2021-06-22,28.6,26.0,27.4,86,15.1,11.3,254,1007.6,5.9,6,173,19.0896,72.8656,4,115.61679999999997
2021-06-23,28.1,26.2,27.0,89,15.2,10.5,234,1007.2,5.6,6,174,19.0896,72.8656,4,106.96719999999998
2021-06-24,27.5,25.4,26.4,90,19.1,12.9,230,1007.6,8.7,6,175,19.0896,72.8656,4,93.87711111111109
2021-06-25,26.7,25.5,26.0,92,16.3,12.2,247,1006.7,36.7,6,176,19.0896,72.8656,4,82.5451111111111
2021-06-26,29.4,25.6,27.6,82,18.3,12.3,271,1006.5,3.5,6,177,19.0896,72.8656,4,76.57799999999997
2021-06-27,28.5,26.2,27.2,85,15.4,8.0,302,1008.1,9.3,6,178,19.0896,72.8656,4,77.50355555555554
2021-06-28,27.4,25.0,26.1,90,10.6,5.8,297,1007.2,19.2,6,179,19.0896,72.8656,4,83.03511111111109
2021-06-29,29.2,25.6,27.4,88,14.8,8.8,222,1006.6,3.0,6,180,19.0896,72.8656,4,85.00599999999999
2021-06-30,28.9,26.4,27.5,89,16.1,11.4,235,1006.7,4.8,6,181,19.0896,72.8656,4,82.67577777777775
2021-07-01,29.8,27.2,28.3,80,22.8,16.1,248,1005.1,2.9,7,182,19.0896,72.8656,4,80.94444444444441
2021-07-02,29.9,27.0,28.1,81,22.6,18.6,226,1005.5,1.8,7,183,19.0896,72.8656,4,82.99155555555554
